recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
638,639,41,2643,0,92,16,3,50,Low
639,640,63,1360,1,48,16,2,77,High
640,641,23,2384,0,39,18,11,66,Low
641,642,75,1108,1,40,8,2,93,High
642,643,48,318,1,42,42,11,78,Low
643,644,32,1610,1,77,16,13,46,Low
644,645,57,2059,0,76,55,12,40,Low
645,646,33,2608,0,8,56,8,49,Low
646,647,24,762,1,79,11,3,60,Medium
647,648,39,2782,1,26,6,8,54,Low
648,649,34,1089,1,12,1,11,69,Low
649,650,56,288,0,43,12,14,69,Low
650,651,28,354,0,51,57,9,47,Low
651,652,37,167,0,91,38,4,63,Medium
652,653,7,715,1,82,28,6,58,Low
653,654,68,2483,0,63,45,13,42,Low
654,655,37,2818,1,49,58,4,94,High
655,656,56,2968,0,27,17,0,54,High
656,657,65,973,1,9,1,1,75,High
657,658,65,2447,1,39,32,10,45,Low
658,659,47,1725,0,65,8,14,96,Low
659,660,20,456,1,71,54,4,81,Medium
660,661,19,355,1,90,40,5,89,High
661,662,29,1107,1,71,56,6,87,Medium
662,663,74,2500,0,7,43,1,57,High
663,664,60,1855,1,72,46,9,77,Low
664,665,18,2671,0,80,24,8,58,Low
665,666,35,2903,0,67,10,5,88,Medium
666,667,43,383,1,10,47,1,89,High
667,668,11,198,0,71,39,1,69,Medium
668,669,49,296,1,85,39,2,52,Medium
669,670,38,2629,0,53,10,0,78,High
670,671,64,977,1,95,36,8,91,Low
671,672,69,1968,0,87,25,13,51,Low
672,673,8,2762,1,57,50,9,73,Low
673,674,34,2765,1,91,59,10,98,Low
674,675,48,1488,1,86,57,3,51,Medium
675,676,56,2515,1,27,10,4,83,High
676,677,76,669,0,54,19,6,63,Low
677,678,65,2737,0,4,46,0,43,High
678,679,31,1165,1,88,45,2,75,High
679,680,4,521,0,23,15,13,89,Low
680,681,50,2983,1,48,16,2,87,High
681,682,69,1304,1,83,2,1,53,High
682,683,30,644,0,42,29,7,56,Medium
683,684,59,170,0,3,4,4,88,High
684,685,67,1323,1,91,53,0,42,Medium
685,686,75,867,0,3,50,11,77,Low
686,687,45,2454,1,28,29,1,62,High
687,688,4,1806,0,63,31,0,52,High
688,689,26,2524,0,81,17,14,48,Low
689,690,27,754,0,31,10,5,60,Medium
690,691,46,2825,0,10,27,8,80,Medium
691,692,64,2546,0,49,53,10,47,Low
692,693,51,1896,1,86,41,6,56,Medium
693,694,50,320,0,94,15,4,55,Medium
694,695,6,281,0,21,44,11,55,Low
695,696,59,406,1,53,31,12,98,Low
696,697,15,2669,1,87,21,2,67,High
697,698,30,1519,1,76,59,11,90,Low
698,699,42,1113,0,89,58,11,95,Low
699,700,37,2151,0,54,41,7,55,Medium
700,701,42,947,1,57,46,9,96,Low
701,702,35,903,1,20,45,3,85,High
702,703,6,314,1,49,26,8,91,Medium
703,704,68,1543,1,7,38,4,85,High
704,705,18,200,0,29,51,13,53,Low
705,706,73,672,0,48,36,5,85,Medium
706,707,29,1432,0,93,52,4,83,High
707,708,77,757,0,13,17,9,77,Medium
708,709,59,1633,0,3,51,11,59,Low
709,710,47,1756,1,2,3,10,84,Medium
710,711,17,325,0,16,14,6,87,Medium
711,712,22,204,1,94,49,6,80,Low
712,713,68,2097,1,6,13,0,73,High
713,714,69,871,1,45,41,1,93,High
714,715,37,528,0,71,27,6,98,Medium
715,716,49,533,1,5,1,7,68,Medium
716,717,13,1330,0,56,57,3,42,Medium
717,718,34,2829,1,71,17,5,49,Low
718,719,53,2735,0,32,48,10,59,Low
719,720,51,965,1,49,50,11,41,Low
720,721,3,2893,0,13,34,9,66,Medium
721,722,42,2515,1,30,14,2,71,High
722,723,32,350,1,25,54,6,95,High
723,724,51,955,1,85,55,10,49,Low
724,725,46,1293,1,60,59,2,79,High
725,726,21,660,0,59,17,10,56,Low
726,727,44,1569,0,85,3,6,97,Medium
727,728,11,2441,0,28,34,11,93,Medium
728,729,68,1018,1,58,40,10,72,Low
729,730,1,1273,1,20,25,11,45,Low
730,731,63,532,1,34,2,10,78,Low
731,732,24,2206,1,5,34,7,86,High
732,733,13,1068,1,82,26,2,57,Medium
733,734,11,935,1,60,31,1,48,Medium
734,735,51,2346,0,43,9,11,47,Low
735,736,17,2362,0,57,30,5,64,Medium
736,737,24,997,0,57,20,3,70,Medium
737,738,19,571,0,75,21,7,81,Medium
738,739,37,346,0,54,29,12,43,Low
739,740,8,2529,0,81,59,14,59,Low
740,741,28,1090,0,45,25,13,67,Low
741,742,5,1026,0,86,38,1,79,High
742,743,17,1291,1,37,58,3,40,Medium
743,744,36,2707,1,84,44,1,79,High
744,745,19,1174,1,48,25,13,94,Low
745,746,64,1934,1,54,9,1,83,High
746,747,11,788,1,48,39,1,62,High
747,748,54,2527,1,6,44,0,96,High
748,749,45,2621,1,34,26,3,86,High
749,750,47,2844,0,63,57,1,52,Medium
750,751,12,1584,0,78,37,8,55,Low
751,752,21,1059,1,48,16,8,65,Low
752,753,11,577,0,23,37,10,94,Low
753,754,5,806,0,84,12,10,70,Low
754,755,56,1237,0,13,24,6,89,High
755,756,20,853,0,47,26,5,40,Low
756,757,41,2650,0,44,20,11,56,Low
757,758,46,1759,1,32,9,2,55,High
758,759,12,2964,0,26,23,13,94,Low
759,760,70,687,1,53,39,11,76,Low
760,761,17,1434,1,14,29,13,91,Low
761,762,19,1592,1,52,31,14,92,Low
762,763,26,1947,0,36,19,6,49,Low
763,764,48,2855,1,8,20,0,97,High
764,765,52,306,1,40,23,8,77,Medium
765,766,70,2298,1,86,43,3,83,High
766,767,55,2815,1,22,27,5,70,Medium
767,768,75,2675,0,16,30,5,49,Medium
768,769,33,264,1,91,21,10,93,Low
769,770,62,2098,1,60,44,2,88,High
770,771,23,2184,1,60,35,3,73,Medium
771,772,15,432,1,10,49,12,90,Medium
772,773,27,502,0,25,7,10,91,Medium
773,774,75,513,1,31,22,9,45,Low
774,775,64,144,1,21,10,2,67,High
775,776,51,2353,1,91,23,12,67,Low
776,777,53,161,1,81,15,5,98,High
777,778,78,2567,1,33,30,0,52,High
778,779,51,967,1,31,34,7,80,Medium
779,780,47,1591,0,90,13,7,51,Low
780,781,4,2967,1,21,4,8,89,High
781,782,7,118,0,36,18,5,79,Medium
782,783,35,464,0,65,56,0,96,High
783,784,48,2575,1,4,23,2,89,High
784,785,73,1240,0,68,33,14,96,Low
785,786,72,679,1,90,34,0,94,High
786,787,45,645,0,4,34,14,96,Low
787,788,72,1829,1,9,36,12,93,Low
788,789,19,2472,0,30,35,14,41,Low
789,790,63,154,0,45,17,4,47,Medium
790,791,38,877,1,4,28,2,81,High
791,792,67,141,0,69,14,13,48,Low
792,793,59,1420,0,23,34,1,99,High
793,794,69,330,0,16,48,2,95,High
794,795,13,552,0,22,11,8,89,Medium
795,796,47,2541,0,72,57,10,47,Low
796,797,61,1645,1,48,13,7,90,Medium
797,798,31,1481,0,62,33,12,42,Low
798,799,22,1567,0,60,57,2,48,Medium
799,800,43,1251,1,80,55,10,52,Low
800,801,67,2838,1,5,2,1,48,High
801,802,54,2539,1,80,34,4,70,Medium
802,803,10,1316,0,7,53,11,64,Low
803,804,42,2751,0,51,29,11,91,Low
804,805,64,980,0,65,37,12,83,Low
805,806,21,184,0,9,4,11,94,Low
806,807,76,1153,1,82,12,0,84,High
807,808,66,148,1,45,26,3,47,Medium
808,809,41,1268,0,47,58,7,86,Medium
809,810,24,168,0,67,28,0,70,High
810,811,35,2844,0,24,3,4,84,High
811,812,56,2626,0,92,20,11,92,Low
812,813,30,2967,1,10,10,3,84,High
813,814,57,1801,1,73,52,5,70,Medium
814,815,47,1698,0,77,18,6,56,Low
815,816,35,2294,1,48,53,8,86,Medium
816,817,19,1969,0,35,53,0,96,High
817,818,8,1115,0,54,53,10,93,Low
818,819,26,2756,1,87,27,9,58,Low
819,820,71,545,0,81,31,3,42,Medium
820,821,30,2368,1,71,27,5,85,Medium
821,822,7,1501,0,16,42,9,69,Low
822,823,67,2242,1,53,1,6,49,Medium
823,824,65,361,0,40,6,6,88,Medium
824,825,36,1948,1,20,11,7,68,Medium
825,826,25,996,0,88,34,13,79,Low
826,827,37,1194,0,69,39,9,57,Low
827,828,1,2366,1,45,20,7,51,Medium
828,829,15,1656,0,6,53,7,88,High
829,830,37,191,1,92,21,7,62,Low
830,831,13,226,1,69,21,11,50,Low
831,832,8,179,0,49,18,14,48,Low
832,833,5,1947,0,39,21,7,93,Medium
833,834,60,1082,0,2,19,5,95,High
834,835,73,1015,0,39,4,8,63,Medium
835,836,1,2633,1,21,13,2,64,High
836,837,36,793,0,40,18,5,94,High
837,838,35,124,0,82,52,4,64,Medium
838,839,66,255,0,54,29,14,86,Low
839,840,63,2779,1,12,25,14,48,Low
840,841,23,1912,0,81,56,7,51,Low
841,842,9,1653,1,37,13,3,50,Medium
842,843,34,2066,0,38,27,3,88,High
843,844,46,1833,1,15,19,12,77,Low
844,845,78,1180,0,7,49,14,67,Low
845,846,4,1728,0,78,1,9,47,Low
846,847,30,118,1,50,38,10,49,Low
847,848,75,1507,0,65,19,9,64,Low
848,849,72,1316,0,67,52,12,86,Low
849,850,3,2384,0,44,1,4,75,Medium
850,851,14,1510,1,31,40,10,89,Medium
851,852,60,376,0,43,17,12,82,Low
852,853,77,844,1,77,21,12,48,Low
853,854,45,651,1,48,22,14,80,Low
854,855,34,1276,1,82,15,5,99,High
855,856,45,738,0,81,50,14,47,Low
856,857,61,336,1,81,39,10,42,Low
857,858,16,1097,1,61,48,3,92,High
858,859,66,2202,0,75,39,1,57,Medium
859,860,40,2103,1,84,32,11,85,Low
860,861,17,1559,1,10,49,11,74,Low
861,862,34,2831,0,29,4,13,56,Low
862,863,16,2256,0,48,44,1,75,High
863,864,60,1307,1,81,45,11,92,Low
864,865,66,1491,0,62,32,2,67,High
865,866,66,2106,0,13,4,1,89,High
866,867,13,1321,0,44,53,0,54,High
867,868,56,1494,1,47,1,13,58,Low
868,869,31,472,1,64,33,7,99,Medium
869,870,34,1620,0,91,7,11,61,Low
870,871,39,2348,1,53,9,4,45,Medium
871,872,67,948,0,90,1,9,86,Low
872,873,8,2656,0,92,16,0,46,Medium
873,874,78,1445,0,77,18,12,83,Low
874,875,55,2422,0,76,54,8,87,Low
875,876,27,2358,0,44,47,7,48,Low
876,877,53,603,1,28,6,3,59,High
877,878,39,802,1,2,2,7,76,Medium
878,879,65,2189,1,57,9,12,50,Low
879,880,17,414,1,57,4,11,41,Low
880,881,30,2935,0,34,45,12,61,Low
881,882,53,2476,0,87,23,9,87,Low
882,883,13,1140,1,58,54,6,75,Medium
883,884,21,382,1,52,43,10,44,Low
884,885,19,357,0,29,45,14,46,Low
885,886,53,674,0,35,43,10,45,Low
886,887,19,673,0,75,51,6,95,Medium
887,888,57,2759,1,48,8,0,61,High
888,889,25,1142,0,33,39,5,49,Low
889,890,31,1652,0,75,25,12,85,Low
890,891,55,2984,1,73,16,3,79,Medium
891,892,23,522,1,78,35,13,85,Low
892,893,32,1589,1,9,17,9,85,Medium
893,894,62,1496,0,48,18,9,59,Low
894,895,74,857,0,67,27,9,67,Low
895,896,10,2910,1,93,15,10,62,Low
896,897,72,1204,0,83,17,11,74,Low
897,898,54,1674,0,36,43,1,40,Medium
898,899,52,2571,0,71,5,9,68,Low
899,900,20,528,1,92,16,6,48,Low
900,901,32,2121,1,44,15,8,48,Low
901,902,14,303,0,82,42,12,61,Low
902,903,50,2343,0,60,46,4,41,Medium
903,904,28,2875,0,63,34,7,55,Low
904,905,53,2432,0,5,48,4,79,High
905,906,24,2092,1,87,19,13,97,Low
906,907,79,2343,1,86,8,6,45,Low
907,908,22,406,0,90,47,6,94,Medium
908,909,30,1787,0,76,10,8,52,Low
909,910,63,113,1,40,5,2,72,High
910,911,4,1960,0,19,52,13,58,Low
911,912,77,2061,1,47,48,0,54,High
912,913,59,1180,0,65,53,1,72,High
913,914,8,822,1,67,26,11,49,Low
914,915,12,879,0,91,22,5,40,Low
915,916,31,1333,0,18,44,13,99,Low
916,917,78,628,1,50,23,9,51,Low
917,918,34,897,1,30,13,9,82,Medium
918,919,75,443,0,66,9,11,68,Low
919,920,76,1402,0,5,49,12,56,Low
920,921,49,308,1,93,20,13,43,Low
921,922,79,740,1,42,28,8,68,Medium
922,923,57,1411,0,84,44,2,94,High
923,924,26,2399,0,94,57,9,46,Low
924,925,18,2418,1,5,37,1,83,High
925,926,38,2047,1,50,24,10,52,Low
926,927,50,1019,1,85,44,0,44,High
927,928,8,1823,1,58,33,1,99,High
928,929,41,2144,1,79,20,2,45,Medium
929,930,6,518,0,84,48,6,73,Medium
930,931,69,1849,0,8,30,1,92,High
931,932,44,2942,1,31,44,12,46,Low
932,933,64,1488,0,12,9,4,85,High
933,934,29,1199,0,21,45,1,96,High
934,935,28,2872,1,94,49,6,93,Low
935,936,11,2580,0,62,17,9,67,Low
936,937,65,2256,0,91,36,7,85,Low
937,938,19,2788,0,90,14,7,49,Low
938,939,9,1645,1,33,19,12,43,Low
939,940,27,1170,1,26,7,14,42,Low
940,941,34,2526,0,90,59,7,64,Low
941,942,44,1950,0,40,3,9,62,Low
942,943,68,1219,0,65,33,14,66,Low
943,944,15,1057,0,59,44,8,53,Low
944,945,51,202,0,15,32,0,77,High
945,946,13,1269,0,1,47,11,71,Medium
946,947,49,2003,1,11,11,0,62,High
947,948,70,1855,0,55,42,13,86,Low
948,949,56,2677,0,2,2,14,79,Low
949,950,76,778,1,65,26,13,76,Low
950,951,51,2068,0,95,4,13,42,Low
951,952,37,1088,0,44,17,9,74,Low
952,953,17,1205,0,16,17,1,52,High
953,954,58,2575,0,22,28,10,73,Medium
954,955,29,1707,1,18,30,14,63,Low
955,956,33,2969,0,47,40,5,40,Low
956,957,60,1602,1,81,23,13,51,Low
957,958,55,1889,0,30,46,0,47,High
958,959,10,1285,0,10,24,4,58,Medium
959,960,47,1031,1,58,29,14,48,Low
960,961,23,1525,0,62,4,4,67,Medium
961,962,21,1161,1,85,38,14,53,Low
962,963,13,2078,1,80,29,14,99,Low
963,964,33,2658,1,6,19,3,66,High
964,965,24,2540,0,67,27,10,57,Low
965,966,11,2142,0,41,29,4,81,High
966,967,17,2860,0,43,56,11,80,Low
967,968,68,2641,0,85,36,0,45,Medium
968,969,47,1378,1,77,35,10,72,Low
969,970,25,1302,0,18,52,10,76,Medium
970,971,73,2694,0,58,6,5,81,High
971,972,21,693,1,60,59,6,64,Low
972,973,12,2536,1,88,23,7,52,Low
973,974,37,1521,0,27,39,14,93,Low
974,975,42,2305,1,68,46,1,62,Medium
975,976,17,1127,1,22,44,14,75,Low
976,977,48,2314,1,24,48,14,72,Low
977,978,28,1059,1,40,52,6,60,Medium
978,979,41,2556,1,74,8,5,73,Low
979,980,47,2341,0,66,55,8,95,Medium
980,981,18,2382,0,40,2,14,75,Low
981,982,78,2865,0,6,13,7,56,Medium
982,983,71,1273,0,18,40,13,49,Low
983,984,13,915,0,81,57,10,62,Low
984,985,13,503,0,87,21,13,83,Low
985,986,31,992,0,30,31,14,98,Low
986,987,2,2825,1,21,52,3,41,Medium
987,988,16,167,0,62,48,13,74,Low
988,989,9,187,0,10,36,12,53,Low
989,990,73,2364,0,13,48,8,96,Medium
990,991,38,2148,1,76,52,0,86,High
991,992,75,1258,0,9,38,10,84,Medium
992,993,54,1820,0,68,27,5,80,Medium
993,994,56,1474,1,39,36,7,41,Medium
994,995,45,2287,0,24,48,10,58,Low
995,996,34,2765,0,34,23,10,55,Low
996,997,9,2280,1,61,55,3,82,Medium
997,998,8,1743,0,41,21,1,83,High
998,999,7,277,1,5,13,10,64,Medium
999,1000,36,2957,0,79,37,1,40,Medium
1000,1001,18,1481,0,50,47,9,41,Low
1001,1002,3,2527,0,4,26,0,87,High
1002,1003,28,1007,1,51,40,4,66,Medium
1003,1004,70,2805,1,52,7,12,41,Low
1004,1005,44,2597,1,39,46,5,97,Medium
1005,1006,21,685,0,8,39,3,69,High
1006,1007,28,2610,0,45,22,3,90,High
1007,1008,54,1089,1,88,39,4,49,Medium
1008,1009,54,1231,1,28,23,13,58,Low
1009,1010,65,2269,0,27,58,14,81,Low
1010,1011,21,2164,0,65,30,4,55,Medium
1011,1012,13,1319,0,34,18,13,52,Low
1012,1013,57,2474,0,81,42,13,87,Low
1013,1014,49,417,1,62,18,13,89,Low
1014,1015,54,2956,0,62,46,13,95,Low
1015,1016,10,1602,0,38,10,8,47,Low
1016,1017,53,2134,0,26,39,7,95,High
1017,1018,44,2142,0,24,30,8,89,Medium
1018,1019,47,602,0,39,26,12,70,Low
1019,1020,53,2122,0,21,7,13,84,Low
1020,1021,74,218,0,94,7,2,64,Medium
1021,1022,46,809,1,47,5,13,98,Low
1022,1023,13,144,1,48,1,2,78,High
1023,1024,37,413,1,13,46,0,99,High
1024,1025,24,517,0,3,18,13,60,Low
1025,1026,2,2703,1,32,13,9,94,Medium
1026,1027,14,1201,0,35,25,12,95,Low
1027,1028,10,425,0,19,40,5,96,High
1028,1029,35,1539,0,14,8,3,89,High
1029,1030,25,2086,0,48,10,10,77,Low
1030,1031,3,2662,1,86,32,14,80,Low
1031,1032,17,2361,0,81,17,14,68,Low
1032,1033,12,173,0,68,38,13,45,Low
1033,1034,54,1702,1,45,15,7,57,Medium
1034,1035,24,608,1,19,15,1,88,High
1035,1036,29,2479,1,64,57,10,83,Low
1036,1037,43,787,0,66,48,1,74,High
1037,1038,25,756,1,79,40,6,66,Medium
1038,1039,60,1642,0,66,51,12,44,Low
1039,1040,65,1392,0,75,20,14,46,Low
1040,1041,28,1499,1,45,15,4,49,Medium
1041,1042,16,2747,1,87,35,12,49,Low
1042,1043,47,1652,1,74,6,0,90,High
1043,1044,58,1175,0,67,30,6,96,Medium
1044,1045,76,424,0,69,57,6,97,Medium
1045,1046,27,1091,0,3,8,9,67,Medium
1046,1047,53,2093,0,38,31,5,75,Medium
1047,1048,42,816,0,77,48,3,49,Medium
1048,1049,59,2870,0,42,47,11,89,Medium
1049,1050,47,376,1,83,32,12,74,Low
1050,1051,34,2683,0,40,45,7,92,Medium
1051,1052,37,251,1,50,58,11,74,Low
1052,1053,6,1054,1,35,52,10,76,Low
1053,1054,7,1606,1,24,15,1,87,High
1054,1055,25,358,1,88,18,1,59,Medium
1055,1056,33,2471,1,17,13,1,52,High
1056,1057,55,968,0,40,24,2,50,High
1057,1058,58,1291,0,74,40,5,97,High
1058,1059,7,787,0,66,14,0,84,High
1059,1060,57,409,0,44,28,10,58,Low
1060,1061,12,2950,1,23,11,1,67,High
1061,1062,16,1602,1,6,6,9,77,Low
1062,1063,43,2767,1,66,56,14,95,Low
1063,1064,77,572,0,21,25,1,84,High
1064,1065,7,2608,0,35,1,13,99,Low
1065,1066,51,913,0,29,25,11,43,Low
1066,1067,73,945,0,7,2,0,96,High
1067,1068,32,1264,1,93,32,2,93,High
1068,1069,75,766,1,53,13,9,76,Low
1069,1070,8,2409,0,37,33,6,58,Medium
1070,1071,72,1908,0,23,32,14,76,Low
1071,1072,45,1543,1,8,56,12,92,Low
1072,1073,59,1867,1,76,24,0,53,Medium
1073,1074,4,1364,1,48,27,6,70,Medium
1074,1075,67,454,1,10,4,4,67,Medium
1075,1076,29,1972,0,79,24,8,99,Low
1076,1077,29,2124,1,24,23,1,75,High
1077,1078,28,2917,1,90,29,0,83,High
1078,1079,77,279,1,47,34,8,77,Medium
1079,1080,79,165,1,53,21,7,58,Low
1080,1081,44,919,0,39,30,9,81,Medium
1081,1082,4,1471,0,67,26,5,40,Medium
1082,1083,9,270,0,66,20,14,62,Low
1083,1084,5,2621,0,6,16,4,94,High
1084,1085,56,2681,0,21,3,7,67,Medium
1085,1086,50,1490,0,73,49,7,87,Low
1086,1087,75,1230,1,74,37,13,43,Low
1087,1088,15,2586,1,36,58,4,80,Medium
1088,1089,32,934,1,3,40,11,99,Medium
1089,1090,28,326,1,88,44,6,57,Low
1090,1091,22,541,0,86,25,12,88,Low
1091,1092,17,2543,1,78,23,12,86,Low
1092,1093,59,827,0,42,44,0,90,High
1093,1094,71,1704,1,45,59,3,78,Medium
1094,1095,57,2231,1,44,1,1,64,High
1095,1096,26,1136,1,91,33,9,57,Low
1096,1097,25,1932,0,33,15,2,45,Medium
1097,1098,10,1948,1,60,17,11,58,Low
1098,1099,45,2840,0,86,34,0,92,High
1099,1100,11,592,0,93,17,10,51,Low
1100,1101,77,1648,1,83,52,10,64,Low
1101,1102,53,1243,0,83,58,1,74,High
1102,1103,72,1069,0,70,41,12,40,Low
1103,1104,68,2500,1,83,44,0,44,High
1104,1105,28,2187,1,77,4,7,40,Low
1105,1106,75,739,1,26,13,3,47,Medium
1106,1107,65,272,1,86,4,2,78,Medium
1107,1108,49,1670,1,21,7,0,86,High
1108,1109,47,358,1,2,46,1,82,High
1109,1110,52,616,0,47,59,2,57,Medium
1110,1111,54,2877,1,30,9,2,85,High
1111,1112,60,622,1,27,23,5,98,High
1112,1113,57,2017,0,71,33,9,48,Low
1113,1114,47,2986,1,20,33,7,44,Low
1114,1115,31,2264,0,50,20,5,94,Medium
1115,1116,46,2331,1,95,4,1,43,Medium
1116,1117,26,2029,1,23,1,1,83,High
1117,1118,5,1239,0,13,54,13,68,Low
1118,1119,52,2309,1,81,42,6,40,Low
1119,1120,75,2690,0,4,34,0,69,High
1120,1121,54,938,1,14,27,0,95,High
1121,1122,33,1189,1,20,21,6,84,High
1122,1123,50,1193,0,13,24,8,40,Low
1123,1124,38,2594,1,3,15,4,42,Medium
1124,1125,27,2563,1,90,35,10,61,Low
1125,1126,15,2679,0,90,25,0,47,Medium
1126,1127,61,2588,1,82,55,4,95,Medium
1127,1128,21,2885,0,78,9,10,57,Low
1128,1129,46,2069,1,47,17,0,64,High
1129,1130,69,2611,0,3,21,9,87,Medium
1130,1131,6,2543,1,1,13,14,91,Low
1131,1132,38,2858,0,90,3,11,59,Low
1132,1133,62,1674,0,24,4,8,70,Medium
1133,1134,62,1680,1,35,4,3,69,High
1134,1135,78,2542,1,14,43,8,55,Medium
1135,1136,74,2473,0,67,28,1,41,Medium
1136,1137,46,1214,1,13,7,6,56,Medium
1137,1138,13,849,0,47,26,14,49,Low
1138,1139,3,1193,1,50,11,11,46,Low
1139,1140,6,1289,1,78,24,12,98,Low
1140,1141,8,2789,0,85,43,1,81,Medium
1141,1142,44,2361,0,26,10,11,90,Low
1142,1143,33,1975,1,3,37,3,91,High
1143,1144,75,1887,1,51,13,5,98,High
1144,1145,77,2516,1,40,44,13,48,Low
1145,1146,50,1707,1,68,42,1,93,High
1146,1147,11,148,1,36,39,1,56,High
1147,1148,28,1175,0,51,19,1,48,High
1148,1149,70,1412,1,1,51,2,48,High
1149,1150,41,1749,1,33,19,4,76,Medium
1150,1151,16,2280,0,7,12,8,63,Medium
1151,1152,68,2933,0,52,52,5,78,Medium
1152,1153,48,1289,0,11,22,14,50,Low
1153,1154,56,1497,1,27,47,14,47,Low
1154,1155,64,2520,0,14,37,11,64,Low
1155,1156,59,1928,0,86,56,13,85,Low
1156,1157,62,578,0,80,30,8,41,Low
1157,1158,76,931,0,46,46,9,49,Low
1158,1159,11,2797,1,76,12,14,92,Low
1159,1160,18,1714,1,10,29,13,63,Low
1160,1161,19,781,1,24,21,12,87,Medium
1161,1162,55,2835,0,61,11,4,55,Medium
1162,1163,26,1423,0,18,37,10,58,Low
1163,1164,6,181,0,86,48,5,98,Medium
1164,1165,4,186,0,9,58,9,70,Medium
1165,1166,29,2372,0,17,18,11,50,Low
1166,1167,59,2163,0,58,44,7,45,Low
1167,1168,17,921,1,13,59,2,45,High
1168,1169,43,262,1,50,27,1,71,High
1169,1170,66,2661,0,6,37,2,78,High
1170,1171,34,2497,1,85,48,13,87,Low
1171,1172,8,2032,0,51,12,8,52,Low
1172,1173,13,2828,0,36,23,14,98,Low
1173,1174,8,1950,1,71,34,5,42,Low
1174,1175,65,1960,0,25,38,9,95,Medium
1175,1176,43,1215,1,11,23,11,95,Medium
1176,1177,39,2328,0,44,53,3,80,High
1177,1178,59,2890,0,14,25,9,95,Medium
1178,1179,44,2807,1,29,4,2,74,High
1179,1180,9,1982,0,74,30,12,77,Low
1180,1181,37,2640,0,50,30,1,96,High
1181,1182,74,1022,0,5,13,14,56,Low
1182,1183,36,2275,1,72,42,13,42,Low
1183,1184,28,1549,0,69,49,3,73,High
1184,1185,42,1682,0,88,14,8,51,Low
1185,1186,43,664,0,57,56,3,63,Medium
1186,1187,42,2697,1,26,47,12,45,Low
1187,1188,66,2600,1,6,8,11,81,Low
1188,1189,55,570,1,16,55,4,50,High
1189,1190,72,1087,1,60,24,14,87,Low
1190,1191,48,2885,1,12,18,7,66,Medium
1191,1192,22,2034,0,75,35,1,87,High
1192,1193,27,323,1,3,25,11,63,Low
1193,1194,67,2301,1,63,17,10,57,Low
1194,1195,13,2707,0,64,32,13,66,Low
1195,1196,45,450,1,62,56,2,93,High
1196,1197,10,2028,0,6,24,5,94,High
1197,1198,9,448,1,19,7,11,95,Medium
1198,1199,54,281,0,18,13,6,80,High
1199,1200,27,736,0,80,27,3,60,Medium
1200,1201,34,1117,1,87,48,13,98,Low
1201,1202,1,2326,1,43,5,14,90,Low
1202,1203,32,871,0,73,36,0,73,High
1203,1204,71,1115,0,3,26,6,95,High
1204,1205,67,2211,0,72,42,11,72,Low
1205,1206,20,128,0,38,45,8,97,Medium
1206,1207,35,2519,0,68,31,0,87,High
1207,1208,78,2244,0,76,10,13,93,Low
1208,1209,17,1993,0,44,46,0,57,High
1209,1210,18,1565,1,95,26,0,42,Medium
1210,1211,45,1326,0,89,22,9,63,Low
1211,1212,53,2168,1,80,12,6,40,Low
1212,1213,68,2882,1,63,32,10,45,Low
1213,1214,65,1225,0,42,27,8,58,Low
1214,1215,1,165,0,64,33,2,61,Medium
1215,1216,58,2750,1,54,53,7,90,Medium
1216,1217,26,1234,0,78,52,8,82,Low
1217,1218,20,437,0,77,20,2,98,High
1218,1219,10,2270,1,71,39,11,47,Low
1219,1220,59,1828,1,76,41,11,44,Low
1220,1221,75,546,1,37,40,2,91,High
1221,1222,41,2758,0,4,59,14,48,Low
1222,1223,5,2818,0,2,13,0,86,High
1223,1224,65,2762,1,44,14,1,60,High
1224,1225,17,380,0,67,44,6,67,Medium
1225,1226,22,695,1,68,40,2,85,High
1226,1227,41,2086,0,76,53,6,43,Low
1227,1228,68,2850,1,83,22,4,95,Medium
1228,1229,69,1174,0,74,18,9,63,Low
1229,1230,11,309,1,62,48,7,47,Low
1230,1231,56,225,0,1,29,4,91,High
1231,1232,51,591,0,17,43,2,56,High
1232,1233,21,1069,1,16,16,8,73,Medium
1233,1234,76,680,0,9,46,14,59,Low
1234,1235,26,2924,0,53,35,6,55,Medium
1235,1236,19,2405,1,73,53,4,49,Low
1236,1237,60,1311,0,59,34,6,73,Medium
1237,1238,71,329,0,9,3,10,82,Medium
1238,1239,47,288,0,12,4,9,49,Low
1239,1240,71,2157,1,41,54,8,69,Medium
1240,1241,26,2823,1,15,5,4,69,Medium
1241,1242,40,601,1,66,10,6,90,Medium
1242,1243,5,2232,1,75,52,10,64,Low
1243,1244,21,148,1,11,29,8,96,High
1244,1245,78,2985,0,8,32,0,85,High
1245,1246,4,788,0,55,31,3,82,High
1246,1247,23,486,1,6,2,0,80,High
1247,1248,15,1069,0,53,12,7,46,Low
1248,1249,8,1105,0,20,27,2,86,High
1249,1250,41,2365,0,39,5,1,59,High
1250,1251,19,1824,0,72,37,13,56,Low
1251,1252,46,2104,1,34,27,3,42,Medium
1252,1253,28,2402,1,57,23,10,86,Low
1253,1254,68,2383,0,19,33,2,85,High
1254,1255,15,1707,0,71,4,10,79,Low
